utc_timestamp,temp_C
2015-01-23 15:00:00+00:00,0.7621352313167259
2015-01-23 16:00:00+00:00,0.3243416370106762
2015-01-23 17:00:00+00:00,-0.136797153024911
2015-01-23 18:00:00+00:00,-0.41686832740213514
2015-01-23 19:00:00+00:00,-0.6237010676156582
2015-01-23 20:00:00+00:00,-0.7676868327402133
2015-01-23 21:00:00+00:00,-1.0447686832740213
2015-01-23 22:00:00+00:00,-1.170747330960854
2015-01-23 23:00:00+00:00,-1.143202846975089
2015-01-24 00:00:00+00:00,-1.2058362989323843
2015-01-24 01:00:00+00:00,-1.2563701067615658
2015-01-24 02:00:00+00:00,-1.3027758007117438
2015-01-24 03:00:00+00:00,-1.449964412811388
2015-01-24 04:00:00+00:00,-1.489608540925267
2015-01-24 05:00:00+00:00,-1.3881138790035585
2015-01-24 06:00:00+00:00,-1.315017793594306
2015-01-24 07:00:00+00:00,-1.1737366548042707
2015-01-24 08:00:00+00:00,-0.9622775800711743
2015-01-24 09:00:00+00:00,-0.5780782918149466
2015-01-24 10:00:00+00:00,-0.16434163701067614
2015-01-24 11:00:00+00:00,0.22939501779359422
2015-01-24 12:00:00+00:00,0.540711743772242
2015-01-24 13:00:00+00:00,0.8351601423487542
2015-01-24 14:00:00+00:00,1.0998576512455516
2015-01-24 15:00:00+00:00,1.1139501779359429
2015-01-24 16:00:00+00:00,0.7491103202846975
2015-01-24 17:00:00+00:00,0.2853380782918149
2015-01-24 18:00:00+00:00,-0.16419928825622782
2015-01-24 19:00:00+00:00,-0.15081850533807828
2015-01-24 20:00:00+00:00,-0.2101779359430605
2015-01-24 21:00:00+00:00,-0.38220640569395015
2015-01-24 22:00:00+00:00,-0.46320284697508884
2015-01-24 23:00:00+00:00,-0.5054804270462634
2015-01-25 00:00:00+00:00,-0.4093950177935943
2015-01-25 01:00:00+00:00,-0.41480427046263346
2015-01-25 02:00:00+00:00,-0.4795017793594306
2015-01-25 03:00:00+00:00,-0.60220640569395
2015-01-25 04:00:00+00:00,-0.755729537366548
2015-01-25 05:00:00+00:00,-0.8721708185053381
2015-01-25 06:00:00+00:00,-1.028967971530249
2015-01-25 07:00:00+00:00,-0.54355871886121
2015-01-25 08:00:00+00:00,-0.36562277580071173
2015-01-25 09:00:00+00:00,0.4427046263345195
2015-01-25 10:00:00+00:00,1.3340213523131674
2015-01-25 11:00:00+00:00,2.132241992882562
2015-01-25 12:00:00+00:00,2.6155160142348755
2015-01-25 13:00:00+00:00,2.7993594306049823
2015-01-25 14:00:00+00:00,2.797081850533808
2015-01-25 15:00:00+00:00,2.4785765124555157
2015-01-25 16:00:00+00:00,1.8697508896797148
2015-01-25 17:00:00+00:00,1.331459074733096
2015-01-25 18:00:00+00:00,0.9300355871886121
2015-01-25 19:00:00+00:00,0.8033451957295374
2015-01-25 20:00:00+00:00,0.6965124555160144
2015-01-25 21:00:00+00:00,0.528185053380783
2015-01-25 22:00:00+00:00,0.3792170818505337
2015-01-25 23:00:00+00:00,0.4456227758007117
2015-01-26 00:00:00+00:00,0.566120996441281
2015-01-26 01:00:00+00:00,0.6049110320284696
2015-01-26 02:00:00+00:00,0.594306049822064
2015-01-26 03:00:00+00:00,0.6333807829181494
2015-01-26 04:00:00+00:00,0.7012811387900354
2015-01-26 05:00:00+00:00,0.7648398576512455
2015-01-26 06:00:00+00:00,0.8351601423487544
2015-01-26 07:00:00+00:00,0.8765836298932385
2015-01-26 08:00:00+00:00,1.0419217081850534
2015-01-26 09:00:00+00:00,1.4787900355871884
2015-01-26 10:00:00+00:00,2.1148042704626335
2015-01-26 11:00:00+00:00,2.6706761565836294
2015-01-26 12:00:00+00:00,3.1060498220640564
2015-01-26 13:00:00+00:00,3.383843416370106
2015-01-26 14:00:00+00:00,3.499786476868328
2015-01-26 15:00:00+00:00,3.4185765124555156
2015-01-26 16:00:00+00:00,3.188612099644128
2015-01-26 17:00:00+00:00,3.03017793594306
2015-01-26 18:00:00+00:00,2.936370106761566
2015-01-26 19:00:00+00:00,2.5143772241992886
2015-01-26 20:00:00+00:00,2.2121708185053377
2015-01-26 21:00:00+00:00,2.0214946619217082
2015-01-26 22:00:00+00:00,1.9376512455516013
2015-01-26 23:00:00+00:00,2.0264768683274017
2015-01-27 00:00:00+00:00,2.327900355871886
2015-01-27 01:00:00+00:00,2.398576512455515
2015-01-27 02:00:00+00:00,2.1760142348754448
2015-01-27 03:00:00+00:00,1.8426334519572956
2015-01-27 04:00:00+00:00,1.6821352313167262
2015-01-27 05:00:00+00:00,1.6167259786476866
2015-01-27 06:00:00+00:00,1.6135231316725978
2015-01-27 07:00:00+00:00,1.600355871886121
2015-01-27 08:00:00+00:00,1.7430604982206406
2015-01-27 09:00:00+00:00,2.3140925266903913
2015-01-27 10:00:00+00:00,2.9676156583629894
2015-01-27 11:00:00+00:00,3.582846975088967
2015-01-27 12:00:00+00:00,4.022491103202847
2015-01-27 13:00:00+00:00,4.2458362989323835
2015-01-27 14:00:00+00:00,4.2376512455516
2015-01-27 15:00:00+00:00,3.8028469750889675
2015-01-27 16:00:00+00:00,3.140213523131672
2015-01-27 17:00:00+00:00,2.580640569395018
2015-01-27 18:00:00+00:00,2.131601423487545
2015-01-27 19:00:00+00:00,1.96220640569395
2015-01-27 20:00:00+00:00,1.5773665480427048
2015-01-27 21:00:00+00:00,1.2079003558718862
2015-01-27 22:00:00+00:00,0.8851245551601423
2015-01-27 23:00:00+00:00,0.7367259786476867
2015-01-28 00:00:00+00:00,0.6694661921708184
2015-01-28 01:00:00+00:00,0.6809252669039145
2015-01-28 02:00:00+00:00,0.7457651245551601
2015-01-28 03:00:00+00:00,0.9738790035587188
2015-01-28 04:00:00+00:00,1.1619928825622776
2015-01-28 05:00:00+00:00,1.4508896797153021
2015-01-28 06:00:00+00:00,1.5794306049822062
2015-01-28 07:00:00+00:00,1.9693950177935942
2015-01-28 08:00:00+00:00,2.262846975088968
2015-01-28 09:00:00+00:00,2.7059074733096082
2015-01-28 10:00:00+00:00,3.393167259786477
2015-01-28 11:00:00+00:00,3.87644128113879
2015-01-28 12:00:00+00:00,4.268185053380782
2015-01-28 13:00:00+00:00,4.50185053380783
2015-01-28 14:00:00+00:00,4.514163701067615
2015-01-28 15:00:00+00:00,4.295516014234875
2015-01-28 16:00:00+00:00,3.861423487544484
2015-01-28 17:00:00+00:00,3.626832740213523
2015-01-28 18:00:00+00:00,3.3835587188612095
2015-01-28 19:00:00+00:00,2.7105338078291816
2015-01-28 20:00:00+00:00,2.4543772241992885
2015-01-28 21:00:00+00:00,2.0576512455516016
2015-01-28 22:00:00+00:00,1.8898932384341636
2015-01-28 23:00:00+00:00,2.0019217081850536
2015-01-29 00:00:00+00:00,1.926975088967971
2015-01-29 01:00:00+00:00,1.5706049822064057
2015-01-29 02:00:00+00:00,1.1123131672597864
2015-01-29 03:00:00+00:00,0.8891103202846977
2015-01-29 04:00:00+00:00,0.7419217081850537
2015-01-29 05:00:00+00:00,0.6542348754448398
2015-01-29 06:00:00+00:00,0.5623487544483986
2015-01-29 07:00:00+00:00,0.30298932384341637
2015-01-29 08:00:00+00:00,0.4314590747330961
2015-01-29 09:00:00+00:00,1.0715302491103202
2015-01-29 10:00:00+00:00,1.8065480427046263
2015-01-29 11:00:00+00:00,2.607829181494662
2015-01-29 12:00:00+00:00,3.0537366548042693
2015-01-29 13:00:00+00:00,3.28220640569395
2015-01-29 14:00:00+00:00,3.346120996441281
2015-01-29 15:00:00+00:00,2.8606405693950174
2015-01-29 16:00:00+00:00,2.111245551601423
2015-01-29 17:00:00+00:00,1.650106761565836
2015-01-29 18:00:00+00:00,1.2720284697508895
2015-01-29 19:00:00+00:00,0.9834163701067615
2015-01-29 20:00:00+00:00,0.8306049822064056
2015-01-29 21:00:00+00:00,0.6609964412811387
2015-01-29 22:00:00+00:00,0.5240569395017793
2015-01-29 23:00:00+00:00,0.43530249110320296
2015-01-30 00:00:00+00:00,0.25274021352313164
2015-01-30 01:00:00+00:00,0.044128113879003575
2015-01-30 02:00:00+00:00,-0.012526690391458994
2015-01-30 03:00:00+00:00,0.022918149466192195
2015-01-30 04:00:00+00:00,0.07729537366548045
2015-01-30 05:00:00+00:00,0.06861209964412815
2015-01-30 06:00:00+00:00,0.04975088967971531
2015-01-30 07:00:00+00:00,-0.13245551601423486
2015-01-30 08:00:00+00:00,-0.14334519572953733
2015-01-30 09:00:00+00:00,0.25153024911032035
2015-01-30 10:00:00+00:00,0.7818505338078293
2015-01-30 11:00:00+00:00,1.2654092526690393
2015-01-30 12:00:00+00:00,1.6940925266903915
2015-01-30 13:00:00+00:00,1.9755871886120997
2015-01-30 14:00:00+00:00,1.9167971530249108
2015-01-30 15:00:00+00:00,1.5868327402135227
2015-01-30 16:00:00+00:00,0.8689679715302492
2015-01-30 17:00:00+00:00,0.01807829181494658
2015-01-30 18:00:00+00:00,-0.6290391459074732
2015-01-30 19:00:00+00:00,-0.7693238434163701
2015-01-30 20:00:00+00:00,-1.1026334519572951
2015-01-30 21:00:00+00:00,-1.2221352313167257
2015-01-30 22:00:00+00:00,-1.1644128113879002
2015-01-30 23:00:00+00:00,-1.1273309608540922
2015-01-31 00:00:00+00:00,-1.0234163701067616
2015-01-31 01:00:00+00:00,-1.0269039145907475
2015-01-31 02:00:00+00:00,-0.8759430604982206
2015-01-31 03:00:00+00:00,-0.9164412811387901
2015-01-31 04:00:00+00:00,-0.8247686832740213
2015-01-31 05:00:00+00:00,-0.6569395017793593
2015-01-31 06:00:00+00:00,-0.5807829181494661
2015-01-31 07:00:00+00:00,-0.5655516014234876
2015-01-31 08:00:00+00:00,-0.38078291814946613
2015-01-31 09:00:00+00:00,0.1491814946619217
2015-01-31 10:00:00+00:00,0.7463345195729537
2015-01-31 11:00:00+00:00,1.344697508896797
2015-01-31 12:00:00+00:00,1.8469750889679712
2015-01-31 13:00:00+00:00,2.1183629893238436
2015-01-31 14:00:00+00:00,2.0669750889679714
2015-01-31 15:00:00+00:00,1.6953024911032026
2015-01-31 16:00:00+00:00,1.0251245551601422
2015-01-31 17:00:00+00:00,0.23103202846975088
2015-01-31 18:00:00+00:00,-0.5895373665480427
2015-01-31 19:00:00+00:00,-0.5739501779359429
2015-01-31 20:00:00+00:00,-0.8770106761565835
2015-01-31 21:00:00+00:00,-1.0412811387900354
2015-01-31 22:00:00+00:00,-1.374661921708185
2015-01-31 23:00:00+00:00,-1.5203558718861205
2015-02-01 00:00:00+00:00,-1.5814234875444835
2015-02-01 01:00:00+00:00,-1.6326690391459073
2015-02-01 02:00:00+00:00,-1.591886120996441
2015-02-01 03:00:00+00:00,-1.6780782918149462
2015-02-01 04:00:00+00:00,-1.7135943060498215
2015-02-01 05:00:00+00:00,-1.6424911032028469
2015-02-01 06:00:00+00:00,-1.6883985765124554
2015-02-01 07:00:00+00:00,-1.6947330960854092
2015-02-01 08:00:00+00:00,-1.2402846975088968
2015-02-01 09:00:00+00:00,-0.28711743772241993
2015-02-01 10:00:00+00:00,0.43857651245551604
2015-02-01 11:00:00+00:00,1.2648398576512456
2015-02-01 12:00:00+00:00,1.7920996441281136
2015-02-01 13:00:00+00:00,2.1133807829181497
2015-02-01 14:00:00+00:00,2.152953736654804
2015-02-01 15:00:00+00:00,1.8729537366548044
2015-02-01 16:00:00+00:00,1.3906049822064057
2015-02-01 17:00:00+00:00,0.9431316725978647
2015-02-01 18:00:00+00:00,0.5513879003558718
2015-02-01 19:00:00+00:00,0.27430604982206414
2015-02-01 20:00:00+00:00,0.08804270462633448
2015-02-01 21:00:00+00:00,-0.12320284697508894
2015-02-01 22:00:00+00:00,-0.27288256227758007
2015-02-01 23:00:00+00:00,-0.46519572953736654
2015-02-02 00:00:00+00:00,-0.5906761565836298
2015-02-02 01:00:00+00:00,-0.6206405693950177
2015-02-02 02:00:00+00:00,-0.6316725978647686
2015-02-02 03:00:00+00:00,-0.7717437722419929
2015-02-02 04:00:00+00:00,-0.7621352313167259
2015-02-02 05:00:00+00:00,-0.6970106761565835
2015-02-02 06:00:00+00:00,-0.6941637010676155
2015-02-02 07:00:00+00:00,-0.38861209964412813
2015-02-02 08:00:00+00:00,-0.25167259786476864
2015-02-02 09:00:00+00:00,0.3459074733096086
2015-02-02 10:00:00+00:00,1.2375800711743772
2015-02-02 11:00:00+00:00,1.8659786476868325
2015-02-02 12:00:00+00:00,2.1164412811387896
2015-02-02 13:00:00+00:00,2.274590747330961
2015-02-02 14:00:00+00:00,2.299145907473309
2015-02-02 15:00:00+00:00,1.681138790035587
2015-02-02 16:00:00+00:00,0.9440569395017794
2015-02-02 17:00:00+00:00,0.2516725978647687
2015-02-02 18:00:00+00:00,-0.2716725978647687
2015-02-02 19:00:00+00:00,-0.5501067615658362
2015-02-02 20:00:00+00:00,-0.82711743772242
2015-02-02 21:00:00+00:00,-1.0029893238434164
2015-02-02 22:00:00+00:00,-1.2901067615658361
2015-02-02 23:00:00+00:00,-1.4217081850533806
2015-02-03 00:00:00+00:00,-1.5244128113879003
2015-02-03 01:00:00+00:00,-1.6915302491103201
2015-02-03 02:00:00+00:00,-1.819217081850534
2015-02-03 03:00:00+00:00,-1.8791459074733095
2015-02-03 04:00:00+00:00,-1.8227758007117438
2015-02-03 05:00:00+00:00,-1.9617081850533806
2015-02-03 06:00:00+00:00,-2.0942348754448394
2015-02-03 07:00:00+00:00,-2.2390747330960847
2015-02-03 08:00:00+00:00,-1.8165124555160141
2015-02-03 09:00:00+00:00,-0.8241992882562277
2015-02-03 10:00:00+00:00,0.04491103202846973
2015-02-03 11:00:00+00:00,0.36875444839857646
2015-02-03 12:00:00+00:00,1.0170106761565838
2015-02-03 13:00:00+00:00,1.3634163701067616
2015-02-03 14:00:00+00:00,1.3620640569395015
2015-02-03 15:00:00+00:00,0.9078291814946619
2015-02-03 16:00:00+00:00,0.1637010676156584
2015-02-03 17:00:00+00:00,-0.9295373665480426
2015-02-03 18:00:00+00:00,-1.6034875444839856
2015-02-03 19:00:00+00:00,-1.7757295373665478
2015-02-03 20:00:00+00:00,-2.0159430604982203
2015-02-03 21:00:00+00:00,-2.298790035587188
2015-02-03 22:00:00+00:00,-2.5932384341637014
2015-02-03 23:00:00+00:00,-3.060355871886121
2015-02-04 00:00:00+00:00,-3.2195729537366544
2015-02-04 01:00:00+00:00,-3.2059786476868326
2015-02-04 02:00:00+00:00,-3.10355871886121
2015-02-04 03:00:00+00:00,-3.030320284697509
2015-02-04 04:00:00+00:00,-3.0628469750889673
2015-02-04 05:00:00+00:00,-3.011814946619217
2015-02-04 06:00:00+00:00,-3.169181494661921
2015-02-04 07:00:00+00:00,-3.6572953736654803
2015-02-04 08:00:00+00:00,-3.29950177935943
2015-02-04 09:00:00+00:00,-2.3180071174377224
2015-02-04 10:00:00+00:00,-1.3241992882562275
2015-02-04 11:00:00+00:00,-0.2923131672597864
2015-02-04 12:00:00+00:00,0.37423487544483985
2015-02-04 13:00:00+00:00,0.5677580071174377
2015-02-04 14:00:00+00:00,0.5172953736654805
2015-02-04 15:00:00+00:00,0.19871886120996435
2015-02-04 16:00:00+00:00,-0.5872597864768683
2015-02-04 17:00:00+00:00,-1.654661921708185
2015-02-04 18:00:00+00:00,-2.5540213523131667
2015-02-04 19:00:00+00:00,-3.0730249110320287
2015-02-04 20:00:00+00:00,-3.4232740213523125
2015-02-04 21:00:00+00:00,-3.3426334519572944
2015-02-04 22:00:00+00:00,-3.2289679715302486
2015-02-04 23:00:00+00:00,-3.5240569395017793
2015-02-05 00:00:00+00:00,-3.6755871886120994
2015-02-05 01:00:00+00:00,-3.758718861209964
2015-02-05 02:00:00+00:00,-3.782419928825622
2015-02-05 03:00:00+00:00,-3.7760142348754444
2015-02-05 04:00:00+00:00,-3.6985765124555154
2015-02-05 05:00:00+00:00,-3.6027046263345195
2015-02-05 06:00:00+00:00,-3.581138790035587
2015-02-05 07:00:00+00:00,-3.843701067615658
2015-02-05 08:00:00+00:00,-3.9770106761565827
2015-02-05 09:00:00+00:00,-2.8546619217081846
2015-02-05 10:00:00+00:00,-1.6567971530249113
2015-02-05 11:00:00+00:00,-0.9417793594306049
2015-02-05 12:00:00+00:00,-0.3541637010676157
2015-02-05 13:00:00+00:00,0.007615658362989303
2015-02-05 14:00:00+00:00,0.07857651245551597
2015-02-05 15:00:00+00:00,-0.05402135231316726
2015-02-05 16:00:00+00:00,-0.5903202846975089
2015-02-05 17:00:00+00:00,-1.0688256227758006
2015-02-05 18:00:00+00:00,-1.3350889679715303
2015-02-05 19:00:00+00:00,-1.4960142348754444
2015-02-05 20:00:00+00:00,-1.5833451957295368
2015-02-05 21:00:00+00:00,-1.6044128113879002
2015-02-05 22:00:00+00:00,-1.7558007117437722
2015-02-05 23:00:00+00:00,-1.8995017793594304
2015-02-06 00:00:00+00:00,-2.0229893238434165
2015-02-06 01:00:00+00:00,-2.263985765124555
2015-02-06 02:00:00+00:00,-2.3792882562277575
2015-02-06 03:00:00+00:00,-2.488896797153025
2015-02-06 04:00:00+00:00,-2.5762989323843413
2015-02-06 05:00:00+00:00,-2.588327402135231
2015-02-06 06:00:00+00:00,-2.664768683274022
2015-02-06 07:00:00+00:00,-3.2127402135231313
2015-02-06 08:00:00+00:00,-3.0077580071174377
2015-02-06 09:00:00+00:00,-2.2065480427046262
2015-02-06 10:00:00+00:00,-1.3745195729537363
2015-02-06 11:00:00+00:00,-0.6748754448398576
2015-02-06 12:00:00+00:00,-0.16846975088967972
2015-02-06 13:00:00+00:00,0.1377935943060498
2015-02-06 14:00:00+00:00,0.15729537366548038
2015-02-06 15:00:00+00:00,-0.19530249110320294
2015-02-06 16:00:00+00:00,-1.1162277580071174
2015-02-06 17:00:00+00:00,-2.0591459074733094
2015-02-06 18:00:00+00:00,-2.834306049822063
2015-02-06 19:00:00+00:00,-3.032099644128114
2015-02-06 20:00:00+00:00,-3.3184341637010677
2015-02-06 21:00:00+00:00,-3.5592170818505338
2015-02-06 22:00:00+00:00,-3.6944483985765113
2015-02-06 23:00:00+00:00,-3.8617081850533803
2015-02-07 00:00:00+00:00,-4.279074733096086
2015-02-07 01:00:00+00:00,-4.5764412811387905
2015-02-07 02:00:00+00:00,-5.020996441281137
2015-02-07 03:00:00+00:00,-5.014661921708185
2015-02-07 04:00:00+00:00,-4.650249110320285
2015-02-07 05:00:00+00:00,-4.447259786476868
2015-02-07 06:00:00+00:00,-4.309893238434163
2015-02-07 07:00:00+00:00,-4.23864768683274
2015-02-07 08:00:00+00:00,-3.620284697508896
2015-02-07 09:00:00+00:00,-2.315444839857651
2015-02-07 10:00:00+00:00,-0.8201423487544485
2015-02-07 11:00:00+00:00,0.5399288256227758
2015-02-07 12:00:00+00:00,1.4587900355871886
2015-02-07 13:00:00+00:00,1.9785053380782918
2015-02-07 14:00:00+00:00,2.167473309608541
2015-02-07 15:00:00+00:00,2.008540925266904
2015-02-07 16:00:00+00:00,1.5380782918149467
2015-02-07 17:00:00+00:00,1.2230604982206403
2015-02-07 18:00:00+00:00,0.9553024911032028
2015-02-07 19:00:00+00:00,0.7677580071174378
2015-02-07 20:00:00+00:00,0.72576512455516
2015-02-07 21:00:00+00:00,0.7130960854092526
2015-02-07 22:00:00+00:00,0.739644128113879
2015-02-07 23:00:00+00:00,0.5758718861209966
2015-02-08 00:00:00+00:00,0.43395017793594326
2015-02-08 01:00:00+00:00,0.567402135231317
2015-02-08 02:00:00+00:00,0.5866192170818505
2015-02-08 03:00:00+00:00,0.5834163701067615
2015-02-08 04:00:00+00:00,0.34284697508896794
2015-02-08 05:00:00+00:00,0.15494661921708186
2015-02-08 06:00:00+00:00,-0.044982206405694
2015-02-08 07:00:00+00:00,-0.35081850533807835
2015-02-08 08:00:00+00:00,-0.11608540925266903
2015-02-08 09:00:00+00:00,0.5861209964412811
2015-02-08 10:00:00+00:00,1.2590747330960852
2015-02-08 11:00:00+00:00,1.7859786476868327
2015-02-08 12:00:00+00:00,2.250462633451957
2015-02-08 13:00:00+00:00,2.4156583629893236
2015-02-08 14:00:00+00:00,2.423629893238434
2015-02-08 15:00:00+00:00,1.989750889679715
2015-02-08 16:00:00+00:00,1.1061921708185052
2015-02-08 17:00:00+00:00,0.10220640569395019
2015-02-08 18:00:00+00:00,-0.5750177935943059
2015-02-08 19:00:00+00:00,-0.7450533807829178
2015-02-08 20:00:00+00:00,-1.0575800711743772
2015-02-08 21:00:00+00:00,-1.252099644128114
2015-02-08 22:00:00+00:00,-1.136156583629893
2015-02-08 23:00:00+00:00,-0.7998576512455515
2015-02-09 00:00:00+00:00,-0.45864768683274026
2015-02-09 01:00:00+00:00,-0.1331672597864768
2015-02-09 02:00:00+00:00,0.3028469750889681
2015-02-09 03:00:00+00:00,0.6316014234875446
2015-02-09 04:00:00+00:00,1.0343060498220642
2015-02-09 05:00:00+00:00,1.5805693950177935
2015-02-09 06:00:00+00:00,1.9333096085409252
2015-02-09 07:00:00+00:00,2.263629893238434
2015-02-09 08:00:00+00:00,2.590320284697509
2015-02-09 09:00:00+00:00,3.0028469750889677
2015-02-09 10:00:00+00:00,3.4597153024911025
2015-02-09 11:00:00+00:00,3.861637010676156
2015-02-09 12:00:00+00:00,4.182064056939502
2015-02-09 13:00:00+00:00,4.573309608540925
2015-02-09 14:00:00+00:00,4.791957295373665
2015-02-09 15:00:00+00:00,4.653309608540925
2015-02-09 16:00:00+00:00,4.417010676156584
2015-02-09 17:00:00+00:00,4.089750889679715
2015-02-09 18:00:00+00:00,3.8259074733096083
2015-02-09 19:00:00+00:00,3.7488256227758
2015-02-09 20:00:00+00:00,3.6483274021352314
2015-02-09 21:00:00+00:00,3.6063345195729535
2015-02-09 22:00:00+00:00,3.5720996441281136
2015-02-09 23:00:00+00:00,3.48576512455516
2015-02-10 00:00:00+00:00,3.4244128113879
2015-02-10 01:00:00+00:00,3.29459074733096
2015-02-10 02:00:00+00:00,3.247758007117437
2015-02-10 03:00:00+00:00,3.1516014234875445
2015-02-10 04:00:00+00:00,3.1827046263345196
2015-02-10 05:00:00+00:00,3.125978647686833
2015-02-10 06:00:00+00:00,3.076797153024911
2015-02-10 07:00:00+00:00,3.0307473309608546
2015-02-10 08:00:00+00:00,3.2933096085409246
2015-02-10 09:00:00+00:00,3.7500355871886115
2015-02-10 10:00:00+00:00,4.31679715302491
2015-02-10 11:00:00+00:00,4.8572953736654805
2015-02-10 12:00:00+00:00,5.18085409252669
2015-02-10 13:00:00+00:00,5.382491103202847
2015-02-10 14:00:00+00:00,5.387402135231317
2015-02-10 15:00:00+00:00,5.231814946619217
2015-02-10 16:00:00+00:00,4.765551601423488
2015-02-10 17:00:00+00:00,4.1348754448398575
2015-02-10 18:00:00+00:00,3.8138790035587182
2015-02-10 19:00:00+00:00,3.572241992882562
2015-02-10 20:00:00+00:00,3.2197153024911027
2015-02-10 21:00:00+00:00,2.8498220640569394
2015-02-10 22:00:00+00:00,2.6466903914590754
2015-02-10 23:00:00+00:00,2.408327402135231
2015-02-11 00:00:00+00:00,2.0066192170818504
2015-02-11 01:00:00+00:00,1.718505338078292
2015-02-11 02:00:00+00:00,1.4046975088967972
2015-02-11 03:00:00+00:00,1.1759430604982206
2015-02-11 04:00:00+00:00,1.1180071174377226
2015-02-11 05:00:00+00:00,1.1029181494661924
2015-02-11 06:00:00+00:00,1.007473309608541
2015-02-11 07:00:00+00:00,1.3616370106761566
2015-02-11 08:00:00+00:00,1.8604982206405694
2015-02-11 09:00:00+00:00,2.6849110320284693
2015-02-11 10:00:00+00:00,3.303202846975089
2015-02-11 11:00:00+00:00,4.031957295373665
2015-02-11 12:00:00+00:00,4.441494661921708
2015-02-11 13:00:00+00:00,4.814519572953736
2015-02-11 14:00:00+00:00,5.051672597864767
2015-02-11 15:00:00+00:00,4.976298932384341
2015-02-11 16:00:00+00:00,4.372241992882562
